rank,drug_term,rxcui,nadac_pricing_unit,nadac_per_unit,costplus_per_unit,gap_nadac,partd_per_unit,Tot_Dsg_Unts,gap_partd,partd_molecule_n_strengths,costplus_per_unit_partd_molecule,is_partd_molecule_row,overpayment_partd,medicaid_per_unit,medicaid_units,gap_medicaid,overpayment_medicaid,total_overpayment,pharmacy_fee,shipping_fee,net_per_unit,canonical_unit,match_confidence,best_confirmed_spread,best_confirmed_type,best_confirmed_source,estimated_pbm_price_per_unit,estimated_pbm_price_basis
1768,Theophylline ER 600mg Tablet Extended Release,348472,EA,1.39516,0.22940000000000002,-1.16576,,,,4,0.22940000000000002,True,0.0,1.2381420610848557,14177.0,1.0087420610848556,14300.936199999998,14300.936199999998,0.0,0.0,not public,EA,token_overlap,,,,,
1769,Danazol 50mg Capsules,197556,EA,1.56444,0.4105,-1.15394,3.44591494224682,562653.0,3.03541494224682,3,0.5851,False,0.0,1.540101968223856,12651.0,1.1296019682238558,14290.594500000001,14290.594500000001,0.0,0.0,not public,EA,token_overlap,,,,,
1770,Ezetimibe-Simvastatin 10-10mg Tablet,476345,EA,0.38099,0.24133333333333334,-0.13965666666666665,,,,4,0.2723333333333333,False,0.0,0.5857858907892824,41278.0,0.3444525574559491,14218.312666666667,14218.312666666667,0.0,0.0,not public,EA,token_overlap,,,,,
1771,Sumatriptan 25mg Tablet,315223,EA,0.28419,1.0766666666666667,0.7924766666666667,21.94895109293995,389481.6,20.872284426273282,5,13.625,False,0.0,1.0818287040985493,2694441.864,0.0051620374318825935,13908.809759999509,13908.809759999509,0.0,0.0,not public,EA,token_overlap,,,,,
1772,Clindamycin Phosphate Benzoyl Peroxide 1-5% Gel Pump,358917,GM,0.6901,0.9642857142857143,0.27418571428571425,,,,5,0.9642857142857143,True,0.0,0.9662744758304159,6809227.6,0.0019887615447016227,13541.930000000923,13541.930000000923,0.0,0.0,not public,GM,token_overlap,,,,,
1773,Galantamine Hydrobromide 12mg Tablet,579148,EA,0.55517,0.19366666666666665,-0.3615033333333334,,,,6,0.682,False,0.0,0.6671565573483603,28571.0,0.47348989068169367,13528.07966666667,13528.07966666667,0.0,0.0,not public,EA,token_overlap,,,,,
1774,Galantamine Hydrobromide ER 16mg Capsule Extended Release,860695,EA,0.96054,0.6716666666666666,-0.2888733333333333,,,,6,0.682,False,0.0,1.3220145217094683,20521.0,0.6503478550428017,13345.788333333334,13345.788333333334,0.0,0.0,not public,EA,token_overlap,,,,,
1775,Niacin ER (Antihyperlipidemic) 750mg Tablet Extended-Release,1098143,EA,0.39309,0.11155555555555555,-0.2815344444444444,5.384455326500595,85666.0,5.27289977094504,2,0.1118888888888889,False,0.0,0.5412575880538875,30805.0,0.42970203249833194,13236.971111111116,13236.971111111116,0.0,0.0,not public,EA,token_overlap,,,,,
1776,Nitroglycerin 0.2mg/HR Patch,486148,EA,0.61667,0.722,0.10532999999999992,,,,8,28.091836734693878,False,0.0,0.7901986031164451,192142.0,0.0681986031164451,13103.815999999995,13103.815999999995,0.0,0.0,not public,EA,token_overlap,,,,,
1777,Amlodipine-Atorvastatin 10-80mg Tablet,404013,EA,1.66588,1.1900000000000002,-0.47587999999999986,,,,11,4.117,False,0.0,2.2082298704395518,12581.0,1.0182298704395516,12810.349999999999,12810.349999999999,0.0,0.0,not public,EA,token_overlap,,,,,
1778,Paricalcitol 2mcg Capsule,577317,EA,2.4505,1.9386666666666665,-0.5118333333333334,,,,2,1.9386666666666665,True,0.0,3.0378506708485795,11478.0,1.099184004181913,12616.433999999997,12616.433999999997,0.0,0.0,not public,EA,token_overlap,,,,,
1779,Amoxicillin (Trihydrate) 125mg Tablet Chewable,308177,EA,0.20218,0.1152,-0.08698,0.1467258924535424,199637522.05,0.0315258924535424,6,0.1559,False,0.0,0.34251169432722145,54620.5,0.22731169432722145,12415.8784,12415.8784,0.0,0.0,not public,EA,token_overlap,,,,,
1780,Minocycline HCl ER 90mg Tablet Extended Release 24HR,629699,EA,3.03047,0.9683333333333334,-2.062136666666667,0.5021794934759559,18119211.613,-0.46615383985737746,7,0.9683333333333334,True,0.0,4.446719932716569,3567.0,3.4783865993832355,12407.405,12407.405,0.0,0.0,not public,EA,token_overlap,,,,,
1781,Carvedilol Phosphate ER 10mg Extended Release Capsule,860510,EA,6.66899,5.300333333333333,-1.3686566666666673,0.06414372553131692,2107935905.5,-5.236189607802015,8,5.341666666666667,False,0.0,5.424873558441558,96250.0,0.12454022510822504,11986.99666666666,11986.99666666666,0.0,0.0,not public,EA,token_overlap,,,,,
1782,Sodium Fluoride 0.5mg/mL Solution Dropper,315102,ML,0.15609,0.2782,0.12211,,,,4,0.2782,True,0.0,0.28636638411305904,1418020.0,0.008166384113059033,11580.09599999997,11580.09599999997,0.0,0.0,not public,ML,token_overlap,,,,,
1783,Doxycycline Monohydrate 150mg Tablet,1650444,EA,0.69515,0.6336666666666667,-0.061483333333333334,,,,18,4.574666666666667,False,0.0,1.775405892964522,9978.0,1.1417392262978554,11392.274000000001,11392.274000000001,0.0,0.0,not public,EA,token_overlap,,,,,
1784,Emtricitabine 200mg Capsule,403875,EA,12.2497,11.858666666666666,-0.39103333333333445,11.757349325281675,161623.0,-0.10131734138499127,1,11.858666666666666,True,0.0,12.268675508655269,27671.0,0.41000884198860277,11345.354666666628,11345.354666666628,0.0,0.0,not public,EA,token_overlap,,,,,
1785,Paricalcitol 1mcg Capsule,577315,EA,1.17305,0.9786666666666667,-0.19438333333333324,,,,2,1.9386666666666665,False,0.0,1.2599116269701394,39718.0,0.2812449603034727,11170.487333333327,11170.487333333327,0.0,0.0,not public,EA,token_overlap,,,,,
1786,Pramipexole Dihydrochloride 4.5mg Bottle of 30 ER Tablets,901534,EA,1.36645,1.4396666666666667,0.07321666666666671,,,,13,2.082333333333333,False,0.0,3.6281936501676197,5071.0,2.188526983500953,11098.020333333334,11098.020333333334,0.0,0.0,not public,EA,token_overlap,,,,,
1787,Sotalol HCl (AF) 80mg Tablet,1922765,EA,0.06946,0.08929999999999999,0.019839999999999997,,,,7,0.11,False,0.0,0.1726344550764073,133037.0,0.0833344550764073,11086.565899999998,11086.565899999998,0.0,0.0,not public,EA,token_overlap,,,,,
1788,Amlodipine-Atorvastatin 5-20mg Tablet,597980,EA,0.9219,0.7233333333333333,-0.19856666666666678,,,,11,4.117,False,0.0,1.2382369859073914,20862.0,0.5149036525740581,10741.92,10741.92,0.0,0.0,not public,EA,token_overlap,,,,,
1789,Carbidopa-Levodopa-Entacapone 18.75mg-75mg-200mg Tablet,810090,EA,0.66482,0.2087,-0.45611999999999997,,,,6,0.21559999999999999,False,0.0,1.2292492581602374,10110.0,1.0205492581602376,10317.753000000002,10317.753000000002,0.0,0.0,not public,EA,token_overlap,,,,,
1790,Zolmitriptan 5mg Blister Pack of 3 Tablets,200194,EA,1.42278,2.9133333333333336,1.4905533333333336,,,,5,33.30166666666667,False,0.0,2.983205299728109,139026.0,0.06987196639477533,9714.020000000035,9714.020000000035,0.0,0.0,not public,EA,token_overlap,,,,,
1791,Thioridazine HCl 10mg Tablet,313354,EA,0.37376,0.1739,-0.19985999999999998,0.6396685414621014,2368748.034,0.4657685414621014,3,0.32939999999999997,False,0.0,0.4643994337690501,33202.0,0.2904994337690501,9645.1622,9645.1622,0.0,0.0,not public,EA,token_overlap,,,,,
1792,Methscopolamine Bromide 5mg Tablet,403914,EA,1.49792,0.5508333333333333,-0.9470866666666666,,,,2,0.5508333333333333,True,0.0,1.5551358631998127,8538.0,1.0043025298664794,8574.735,8574.735,0.0,0.0,not public,EA,token_overlap,,,,,
1793,Ezetimibe-Simvastatin 10-80mg Tablet,476351,EA,0.45244,0.2723333333333333,-0.1801066666666667,,,,4,0.2723333333333333,True,0.0,0.6193937748067684,23935.0,0.34706044147343507,8306.891666666668,8306.891666666668,0.0,0.0,not public,EA,token_overlap,,,,,
1794,Prednisolone Sodium Phosphate 1% Solution Dropper,314165,ML,4.72039,4.264,-0.45638999999999985,5.074753948265529,30929687.577,0.8107539482655284,5,4.4291,False,0.0,5.047446241674596,10510.0,0.7834462416745955,8234.019999999999,8234.019999999999,0.0,0.0,not public,ML,token_overlap,,,,,
1795,Cefaclor 250mg Capsule,309045,EA,0.91345,0.6116666666666667,-0.3017833333333333,1.6757466228550568,317724.0,1.0640799561883902,2,0.7623333333333334,False,0.0,1.3951064450277049,10287.0,0.7834397783610382,8059.245,8059.245,0.0,0.0,not public,EA,token_overlap,,,,,
1796,Dipyridamole 25mg Tablet,309952,EA,0.21604,0.0638,-0.15224000000000001,0.8011430134193102,1612527.0,0.7373430134193102,3,0.071,False,0.0,0.3305979073243647,29436.0,0.2667979073243647,7853.463199999999,7853.463199999999,0.0,0.0,not public,EA,token_overlap,,,,,
1797,Alclometasone Dipropionate 0.05% Tube of Ointment,855480,GM,0.53542,0.5997777777777777,0.06435777777777774,0.9372109256472717,1959996.389,0.33743314786949397,2,1.3053333333333332,False,0.0,0.7407713920817369,54810.0,0.14099361430395918,7727.860000000002,7727.860000000002,0.0,0.0,not public,GM,token_overlap,,,,,
1798,Minocycline HCl 75mg Tablet,403840,EA,0.30184,0.1266,-0.17524,0.5021794934759559,18119211.613,0.37557949347595593,7,0.9683333333333334,False,0.0,0.8142410044977512,10672.0,0.6876410044977512,7338.5048000000015,7338.5048000000015,0.0,0.0,not public,EA,token_overlap,,,,,
1799,Doxycycline Hyclate 150mg Tablet Delayed Release,799048,EA,1.13074,0.3188,-0.8119400000000001,,,,18,4.574666666666667,False,0.0,1.8488686825967433,4729.0,1.5300686825967433,7235.694799999999,7235.694799999999,0.0,0.0,not public,EA,token_overlap,,,,,
1800,Galantamine Hydrobromide ER 24mg Capsule Extended Release,860707,EA,1.06396,0.6506666666666666,-0.4132933333333334,,,,6,0.682,False,0.0,1.2951186164433177,11044.0,0.6444519497766511,7117.3273333333345,7117.3273333333345,0.0,0.0,not public,EA,token_overlap,,,,,
1801,Prednisone 5mg Tablet Therapy Pack,763179,EA,0.39304,0.3129166666666667,-0.08012333333333332,0.12102759502731315,538807218.1,-0.19188907163935354,11,0.6599999999999999,False,0.0,0.43739699336824983,55943.0,0.12448032670158315,6963.8029166666665,6963.8029166666665,0.0,0.0,not public,EA,token_overlap,,,,,
1802,Risedronate Sodium 5mg Tablet,905041,EA,1.41721,1.3593333333333333,-0.0578766666666668,13.00999368605088,1717422.772,11.650660352717546,4,339.65,False,0.0,1.9228873124592303,12264.0,0.563553979125897,6911.426,6911.426,0.0,0.0,not public,EA,token_overlap,,,,,
1803,Fluocinolone Acetonide 0.025% Tube of Cream,1191315,GM,1.2215449999999999,1.383,0.16145500000000013,,,,7,1.383,True,0.0,1.414744501617008,215954.4,0.031744501617007925,6855.364799999976,6855.364799999976,0.0,0.0,not public,GM,token_overlap,,,,,
1804,Glyburide Micronized 3mg Tablet,310536,EA,0.12808,0.0762,-0.051879999999999996,0.10926002559478443,27166081.5,0.03306002559478442,5,0.08310000000000001,False,0.0,0.25900411386288963,36219.0,0.18280411386288964,6620.9821999999995,6620.9821999999995,0.0,0.0,not public,EA,token_overlap,,,,,
1805,Carbidopa & Levodopa ER 61.25-245mg Capsule Extended Release,1600916,EA,3.76376,1.1540000000000001,-2.6097599999999996,,,,9,1.1540000000000001,True,0.0,4.281059701492538,2010.0,3.127059701492538,6285.390000000001,6285.390000000001,0.0,0.0,not public,EA,token_overlap,,,,,
1806,Clocortolone Pivalate 0.10% Tube of Cream,197520,GM,5.21049,3.470666666666667,-1.7398233333333333,,,,1,3.470666666666667,True,0.0,4.9978,4050.0,1.527133333333333,6184.8899999999985,6184.8899999999985,0.0,0.0,not public,GM,token_overlap,,,,,
1807,Fosinopril Sodium-HCTZ 20-12.5mg Tablet,857174,EA,0.45353,0.2125,-0.24103,,,,2,0.2125,True,0.0,0.6894564705882352,12750.0,0.4769564705882352,6081.194999999999,6081.194999999999,0.0,0.0,not public,EA,token_overlap,,,,,
1808,Betaxolol HCl 20mg Tablet,1297757,EA,0.79502,0.3232,-0.47181999999999996,,,,2,9.222,False,0.0,0.9819048653344916,9208.0,0.6587048653344916,6065.354399999998,6065.354399999998,0.0,0.0,not public,EA,token_overlap,,,,,
1809,Sotalol HCl (AF) 120mg Tablet,1922720,EA,0.10509,0.081,-0.02409,,,,7,0.11,False,0.0,0.18841908425495538,56151.0,0.10741908425495537,6031.688999999999,6031.688999999999,0.0,0.0,not public,EA,token_overlap,,,,,
1810,Perindopril Erbumine 2mg Tablet,854984,EA,0.41882,0.22390000000000002,-0.19492,,,,3,0.2463,False,0.0,0.6440030331479744,13847.0,0.42010303314797437,5817.166700000001,5817.166700000001,0.0,0.0,not public,EA,token_overlap,,,,,
1811,Nevirapine 200mg Tablet,199422,EA,0.15276,0.14550000000000002,-0.007259999999999989,0.5247879285349967,547009.0,0.37928792853499665,2,1.0096666666666667,False,0.0,0.3183381222334395,32192.5,0.17283812223343947,5564.09125,5564.09125,0.0,0.0,not public,EA,token_overlap,35.16,markup_pct,"Navarro v. Wells Fargo & Co., ERISA Class Action Complaint (D. Minn. 0:24-cv-03043, filed Jul. 2024), p.55",0.206470416,Estimated from confirmed markup % — not a directly observed price
1812,Donepezil HCl 5mg Tablet Disintegrating,997226,EA,0.28403,0.4736666666666667,0.18963666666666668,0.24269770083070424,404637943.68,-0.23096896583596244,5,0.521,False,0.0,0.6126022537041201,40023.0,0.13893558703745346,5560.619,5560.619,0.0,0.0,not public,EA,token_overlap,,,,,
1813,Nisoldipine ER 17mg Tablet Extended Release,763519,EA,4.659,1.0326,-3.6264,4.518088420094603,958108.0,3.4854884200946032,2,1.1216,False,0.0,3.9261396648044693,1790.0,2.8935396648044693,5179.436,5179.436,0.0,0.0,not public,EA,token_overlap,,,,,
1814,Tropicamide 0.50% Solution Dropper,313521,ML,0.61022,0.6786666666666666,0.06844666666666666,1.0515568261610992,9969.0,0.3728901594944326,2,0.6786666666666666,True,3717.3419999999987,1.3888953488372093,1204.0,0.7102286821705427,855.1153333333334,4572.457333333332,0.0,0.0,not public,ML,token_overlap,,,,,
1815,Fenofibrate Micronized 43mg Capsule,483427,EA,0.38728,0.529,0.14172,0.39526015110209367,149037965.39,-0.13373984889790635,11,1.1331111111111112,False,0.0,0.5637219334102079,130515.5,0.034721933410207906,4531.75049999999,4531.75049999999,0.0,0.0,not public,EA,token_overlap,,,,,
1816,Donepezil HCl 10mg Tablet Disintegrating,997220,EA,0.29228,0.521,0.22872000000000003,0.24269770083070424,404637943.68,-0.2783022991692958,5,0.521,False,0.0,0.6168353093364665,42130.5,0.09583530933646645,4037.5894999999996,4037.5894999999996,0.0,0.0,not public,EA,token_overlap,,,,,
1817,Pioglitazone HCl-Glimepiride 30-4mg Tablet,647239,EA,10.97338,8.723666666666666,-2.249713333333334,,,,2,9.825666666666667,False,0.0,8.873173225672565,26503.0,0.14950655900589815,3962.3723333333187,3962.3723333333187,0.0,0.0,not public,EA,token_overlap,,,,,
1818,Clopidogrel 300mg Tablet,749196,EA,9.221,6.714666666666667,-2.506333333333333,,,,2,6.714666666666667,True,0.0,9.769014740108611,1289.0,3.054348073441944,3937.054666666666,3937.054666666666,0.0,0.0,not public,EA,token_overlap,1306.92,markup_pct,"Maine MHDO Prescription Drug Pricing and Transparency Report (2022, covering CY2021), p.24",129.7320932,Estimated from confirmed markup % — not a directly observed price
1819,Tadalafil 2.5mg Tablet,757707,EA,0.11561,0.01166,-0.10395,4.260143773367444,18989739.397,4.248483773367444,5,0.11316666666666667,False,0.0,0.34960749646393213,11312.0,0.33794749646393213,3822.8620800000003,3822.8620800000003,0.0,0.0,not public,EA,token_overlap,2812.18,markup_pct,"Maine MHDO Prescription Drug Pricing and Transparency Report (2022, covering CY2021), p.25",3.3667712979999997,Estimated from confirmed markup % — not a directly observed price
1820,Nitroglycerin SL 0.6mg Bottle of Tablets,198040,EA,0.07608,0.1207,0.04462000000000001,,,,8,28.091836734693878,False,0.0,0.1791529453830339,55935.0,0.05845294538303389,3269.5655000000006,3269.5655000000006,0.0,0.0,not public,EA,token_overlap,,,,,
1821,Amlodipine-Atorvastatin 5-40mg Tablet,597984,EA,1.41806,2.1413333333333333,0.7232733333333332,,,,11,4.117,False,0.0,2.315002511300854,17919.0,0.17366917796752057,3111.978000000001,3111.978000000001,0.0,0.0,not public,EA,token_overlap,,,,,
1822,Carteolol HCl 1% Solution Dropper,978573,ML,1.3454,3.8880000000000003,2.5426,2.23902161788658,202610.0,-1.6489783821134205,1,3.8880000000000003,True,0.0,4.57149443207127,4490.0,0.6834944320712695,3068.89,3068.89,0.0,0.0,not public,ML,token_overlap,,,,,
1823,Amlodipine-Atorvastatin 5-80mg Tablet,404011,EA,1.43614,0.983,-0.45314,,,,11,4.117,False,0.0,3.183357717629846,1367.0,2.200357717629846,3007.8889999999997,3007.8889999999997,0.0,0.0,not public,EA,token_overlap,,,,,
1824,Ramipril 1.25mg Capsule,845488,EA,0.08671,0.24733333333333332,0.16062333333333334,0.11679388421384304,147330462.0,-0.13053944911949028,4,0.24733333333333332,True,0.0,0.25722215681657645,288796.0,0.009888823483243131,2855.852666666683,2855.852666666683,0.0,0.0,not public,EA,token_overlap,,,,,
1825,Betaxolol HCl 0.50% Solution Dropper,308720,ML,8.712700000000002,9.222,0.5092999999999979,,,,2,9.222,True,0.0,9.579523994811932,7710.0,0.35752399481193287,2756.5100000000025,2756.5100000000025,0.0,0.0,not public,ML,token_overlap,,,,,
1826,Bimatoprost 0.03% Bottle of Solution,1041495,ML,24.51164,13.998,-10.51364,,,,5,24.396,False,0.0,17.323904881101377,799.0,3.325904881101378,2657.398000000001,2657.398000000001,0.0,0.0,not public,ML,token_overlap,,,,,
1827,Trandolapril 2mg Tablet,199351,EA,0.1951,0.0697,-0.1254,0.24855972183697428,5353695.0,0.1788597218369743,3,0.0724,False,0.0,0.348240835319487,8811.0,0.27854083531948703,2454.2233,2454.2233,0.0,0.0,not public,EA,token_overlap,,,,,
1828,Sotalol HCl 240mg Tablet,904589,EA,0.16285,0.0817,-0.08115,,,,7,0.11,False,0.0,0.27972756142403477,11966.0,0.19802756142403477,2369.5978,2369.5978,0.0,0.0,not public,EA,token_overlap,,,,,
1829,Sulfacetamide-Prednisolone 10-0.23% Solution Dropper,1012021,ML,2.59144,3.07,0.4785599999999999,,,,1,3.07,True,0.0,3.2492445344129552,12350.0,0.1792445344129554,2213.669999999999,2213.669999999999,0.0,0.0,not public,ML,token_overlap,,,,,
1830,Nitroglycerin 0.1mg/HR Patch,861657,EA,0.48508,0.6633333333333333,0.17825333333333332,,,,8,28.091836734693878,False,0.0,0.6777717060103801,149325.0,0.014438372677046729,2156.010000000003,2156.010000000003,0.0,0.0,not public,EA,token_overlap,,,,,
1831,Trandolapril 1mg Tablet,199353,EA,0.15384,0.0697,-0.08414,0.24855972183697428,5353695.0,0.1788597218369743,3,0.0724,False,0.0,0.3813702848344881,6495.0,0.3116702848344881,2024.2985000000003,2024.2985000000003,0.0,0.0,not public,EA,token_overlap,,,,,
1832,Sildenafil Citrate 50mg Tablet,312950,EA,0.10376,0.00641,-0.09735,1.4964802486341773,25975103.778,1.4900702486341773,4,0.006719999999999999,False,0.0,0.2932519970951344,6885.0,0.28684199709513436,1974.90715,1974.90715,0.0,0.0,not public,EA,token_overlap,,,,,
1833,Famciclovir 125mg Tablet,199192,EA,0.21788,0.34833333333333333,0.13045333333333334,1.0103629630389053,6243528.01,0.6620296297055719,3,0.644,False,0.0,0.4617808299240211,17110.0,0.11344749659068776,1941.0866666666675,1941.0866666666675,0.0,0.0,not public,EA,token_overlap,,,,,
1834,Desoximetasone 0.05% Tube of Cream,197573,GM,1.45863,1.651,0.19236999999999993,1.177865053013218,2951811.0,-0.47313494698678205,7,1.651,True,0.0,1.6715676177981853,91470.0,0.020567617798185278,1881.3200000000074,1881.3200000000074,0.0,0.0,not public,GM,token_overlap,,,,,
1835,Econazole Nitrate 1% Cream,857366,GM,0.37033,0.43,0.05967,,,,3,0.6653333333333333,False,0.0,0.430805824161263,1894247.0,0.0008058241612630135,1526.4299999999796,1526.4299999999796,0.0,0.0,not public,GM,token_overlap,,,,,
1836,Amlodipine-Atorvastatin 2.5-10mg Tablet,597971,EA,3.07993,2.9886666666666666,-0.09126333333333347,,,,11,4.117,False,0.0,3.6990416666666666,1920.0,0.710375,1363.92,1363.92,0.0,0.0,not public,EA,token_overlap,,,,,
1837,Fluocinonide Emulsified Base 0.05% Tube of Cream,1801283,GM,0.63724,0.8403333333333334,0.20309333333333335,0.7396958536702979,42601529.904,-0.10063747966303549,9,1.1786666666666668,False,0.0,0.8484247003859436,123075.0,0.008091367052610265,995.8450000000084,995.8450000000084,0.0,0.0,not public,GM,token_overlap,,,,,
1838,Fosinopril Sodium-HCTZ 10-12.5mg Tablet,857166,EA,0.57004,0.0983,-0.47174,,,,2,0.2125,False,0.0,0.7532196969696969,792.0,0.6549196969696969,518.6963999999999,518.6963999999999,0.0,0.0,not public,EA,token_overlap,,,,,
1839,Sildenafil Citrate 25mg Tablet,314228,EA,0.11631,0.00624,-0.11007,1.4964802486341773,25975103.778,1.4902402486341773,4,0.006719999999999999,False,0.0,0.2922681883024251,1402.0,0.2860281883024251,401.01152,401.01152,0.0,0.0,not public,EA,token_overlap,,,,,
1840,Ganirelix Acetate 250mcg/0.5ml Solution Prefilled Syringe,855200,ML,62.34667,90.5,28.153329999999997,,,,1,90.5,True,0.0,155.47132616487454,5.58,64.97132616487454,362.53999999999996,362.53999999999996,0.0,0.0,not public,ML,token_overlap,,,,,
1841,Risedronate Sodium 150mg Tablet,905028,EA,13.88856,339.65,325.76144,13.00999368605088,1717422.772,-326.6400063139491,4,339.65,True,0.0,23.74870790378007,2910.0,-315.9012920962199,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1842,Amoxicillin-Pot Clavulanate ER 1000-62.5mg Extended Release Tablet,617995,EA,5.92059,7.291785714285714,1.3711957142857143,,,,4,7.291785714285714,True,0.0,5.260858353573458,154808.0,-2.0309273607122558,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1843,Vardenafil HCl 10mg Tablet,349479,EA,2.07705,1.9136666666666666,-0.1633833333333332,17.645853550346335,29307.0,15.732186883679669,4,13.83,False,0.0,,0.0,,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1844,Apraclonidine HCl 0.50% Solution Dropper,308345,ML,9.84536,13.669999999999998,3.8246399999999987,10.170161811320755,33125.0,-3.4998381886792433,1,13.669999999999998,True,0.0,9.927830637488105,6306.0,-3.742169362511893,0.0,0.0,0.0,0.0,not public,ML,token_overlap,,,,,
1845,Fluticasone Propionate HFA 220 mcg/act Inhaler,896004,GM,21.57911,24.27916666666667,2.7000566666666685,,,,11,24.27916666666667,True,0.0,23.982310656908137,1470453.7,-0.29685600975853177,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1846,Trifluridine 1% Solution Dropper,313477,ML,23.93871,28.110666666666667,4.1719566666666665,20.130049865888633,80716.5,-7.980616800778034,1,28.110666666666667,True,0.0,20.588124227565633,16725.531,-7.522542439101034,0.0,0.0,0.0,0.0,not public,ML,token_overlap,,,,,
1847,Desmopressin Ace Spray Refrig 0.01% Nasal Spray,849506,ML,10.46087,20.55,10.08913,,,,4,20.55,True,0.0,13.332591736114274,144287.668,-7.217408263885726,0.0,0.0,0.0,0.0,not public,ML,token_overlap,,,,,
1848,Risedronate Sodium 35mg Pack of 4 Tablets,905092,EA,2.39907,25.3825,22.98343,13.00999368605088,1717422.772,-12.37250631394912,4,339.65,False,0.0,3.9474997746732763,11095.0,-21.435000225326725,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1849,Vardenafil HCl 5mg Tablet,349478,EA,7.0998,2.8943333333333334,-4.205466666666666,17.645853550346335,29307.0,14.751520217013,4,13.83,False,0.0,,0.0,,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1850,Vardenafil HCl 20mg Tablet,349480,EA,3.02125,1.7836666666666665,-1.2375833333333337,17.645853550346335,29307.0,15.862186883679668,4,13.83,False,0.0,,0.0,,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1851,Desoximetasone 0.25% Tube of Ointment,197575,GM,0.32625,0.6466666666666666,0.3204166666666666,1.177865053013218,2951811.0,0.5311983863465514,7,1.651,False,0.0,0.6371801254220936,103650.0,-0.009486541244573043,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1852,Fluocinonide 0.05% Tube of Gel,310362,GM,1.00298,1.1786666666666668,0.17568666666666677,0.7396958536702979,42601529.904,-0.43897081299636886,9,1.1786666666666668,True,0.0,1.0397803550943514,190034.0,-0.13888631157231535,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1853,Hydrocortisone Perianal 25mg Suppository,1291082,EA,1.10078,2.3316666666666666,1.2308866666666665,2.072013274336283,452.0,-0.2596533923303834,19,3.5533333333333332,False,0.0,1.5229221732745961,4767.0,-0.8087444933920704,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1854,Fluocinonide 0.05% Tube of Ointment,103457,GM,0.31737,0.544,0.22663000000000005,0.7396958536702979,42601529.904,0.19569585367029785,9,1.1786666666666668,False,0.0,0.5254684556671132,3207571.4,-0.01853154433288684,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1855,Quinidine Sulfate 200mg Tablet,852877,EA,10.87517,10.899666666666667,0.024496666666665945,5.718409600195923,326660.0,-5.181257066470744,2,10.899666666666667,True,0.0,8.243670074583088,23866.0,-2.6559965920835786,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1856,Neomycin Polymyxin Hydrocortisone 3.5-10000-1 Opthalmic Suspension,204874,ML,18.442,20.566666666666666,2.1246666666666663,,,,2,20.566666666666666,True,0.0,16.273581960784313,12750.0,-4.293084705882354,0.0,0.0,0.0,0.0,not public,ML,token_overlap,,,,,
1857,Amlodipine Besylate-Valsartan 10-160mg Tablet,722126,EA,0.43859,0.7243333333333334,0.2857433333333334,,,,4,0.7243333333333334,True,0.0,0.7100055013979644,1083361.0,-0.014327831935369018,0.0,0.0,0.0,0.0,not public,EA,token_overlap,,,,,
1858,Nystatin 100000 unit/g Cream,543546,GM,0.17725999999999997,0.448,0.27074000000000004,,,,6,0.448,True,0.0,0.38703864931682536,25556267.591000006,-0.06096135068317465,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1859,Dexamethasone 0.5mg/5mL Bottle of Elixir,309686,ML,0.10509,0.16759493670886075,0.06250493670886074,0.2526364524027109,73126557.131,0.08504151569385013,11,7.9,False,0.0,0.13235564510474696,7674498.728,-0.03523929160411379,0.0,0.0,0.0,0.0,not public,ML,token_overlap,,,,,
1860,Desoximetasone 0.25% Tube of Cream,197574,GM,0.40059,0.5826666666666667,0.18207666666666666,1.177865053013218,2951811.0,0.5951983863465513,7,1.651,False,0.0,0.5316831752449075,128620.0,-0.050983491421759175,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1861,Desoximetasone 0.25% Bottle of Liquid,197574,GM,0.40059,0.6539,0.25331000000000004,1.177865053013218,2951811.0,0.5239650530132179,7,1.651,False,0.0,0.5316831752449075,128620.0,-0.12221682475509255,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
1862,Ammonium Lactate 12% Tube of Cream,543460,GM,0.06976,0.08585714285714285,0.01609714285714285,,,,3,0.08585714285714285,True,0.0,0.07432791195036237,26827514.021,-0.011529230906780485,0.0,0.0,0.0,0.0,not public,GM,token_overlap,,,,,
